O_score,C_score,E_score,A_score,N_score,Numerical Aptitude,Spatial Aptitude,Perceptual Aptitude,Abstract Reasoning,Verbal Reasoning,Career,Reason
7.34,6.98,3.67,5.23,4.67,4.99,4.4,1.39,5.76,4.72,Urban Planner,Balanced cognitive and personality traits
7.14,6.78,3.47,5.03,4.47,4.85,4.26,1.37,5.6,4.58,Urban Planner,Balanced cognitive and personality traits
7.79,8.35,4.68,6.24,5.68,5.68,4.83,1.64,6.4,5.14,Urban Planner,Balanced cognitive and personality traits
8.35,7.99,4.68,6.24,5.68,5.7,5.11,1.49,6.57,5.42,Urban Planner,Creative and open to innovation
8.15,7.79,4.48,6.04,5.48,5.56,4.97,1.47,6.41,5.28,Urban Planner,Creative and open to innovation
8.78,4.23,7.67,7.45,6.45,6.51,7.56,7.06,7.62,5.84,Video Game Tester,Creative and open to innovation; Great at solving complex abstract problems; Strong visual and spatial intelligence
8.98,4.43,7.87,7.65,6.65,6.71,7.76,7.26,7.82,6.04,Video Game Tester,Creative and open to innovation; Great at solving complex abstract problems; Strong visual and spatial intelligence
8.78,4.23,7.67,7.45,6.45,4.33,5.92,0.24,5.66,5.88,Video Game Tester,Creative and open to innovation
8.98,4.43,7.87,7.65,6.65,4.47,6.06,0.22,5.82,6.02,Video Game Tester,Creative and open to innovation
9.79,5.24,8.68,8.46,7.46,5.03,6.63,0.14,6.47,6.59,Video Game Tester,Creative and open to innovation; Great with people and communication; Highly empathetic and cooperative
9.4,5.44,8.88,8.66,7.66,5.0,6.48,0.12,6.33,6.43,Video Game Tester,Creative and open to innovation; Great with people and communication; Highly empathetic and cooperative
8.67,7.78,5.67,4.23,6.45,8.23,4.95,6.06,7.56,6.01,Web Developer,Creative and open to innovation; Strong with numbers and analytics; Great at solving complex abstract problems
9.23,8.23,5.67,4.23,6.45,8.73,4.95,6.06,7.84,6.23,Web Developer,Creative and open to innovation; Strong with numbers and analytics; Great at solving complex abstract problems
9.03,8.03,5.47,4.03,6.25,8.53,4.75,5.86,7.64,6.03,Web Developer,Creative and open to innovation; Strong with numbers and analytics; Great at solving complex abstract problems
8.67,7.78,5.67,4.23,6.45,5.71,5.47,1.18,6.67,5.18,Web Developer,Creative and open to innovation
9.23,8.23,5.67,4.23,6.45,6.06,5.75,1.36,7.08,5.46,Web Developer,Creative and open to innovation
9.03,8.03,5.47,4.03,6.25,5.92,5.61,1.34,6.92,5.32,Web Developer,Creative and open to innovation
9.68,8.79,6.68,5.24,7.46,6.42,6.18,1.28,7.48,5.89,Web Developer,Highly organized and reliable; Creative and open to innovation
9.45,9.24,6.68,5.24,7.46,6.53,6.06,1.46,7.5,5.77,Web Developer,Highly organized and reliable; Creative and open to innovation
9.67,9.04,6.48,5.04,7.26,6.52,6.13,1.44,7.55,5.84,Web Developer,Highly organized and reliable; Creative and open to innovation; Great at solving complex abstract problems
8.78,7.67,4.45,5.12,6.01,8.23,4.79,5.23,7.4,6.4,Wildlife Biologist,Creative and open to innovation; Strong with numbers and analytics
8.91,7.67,4.45,7.23,5.78,8.29,5.84,5.12,7.35,7.45,Wildlife Biologist,Creative and open to innovation; Strong with numbers and analytics
8.71,7.47,4.25,7.03,5.58,8.09,5.64,4.92,7.15,7.25,Wildlife Biologist,Creative and open to innovation; Strong with numbers and analytics
8.78,7.67,4.45,5.12,6.01,5.7,5.28,1.27,6.69,5.41,Wildlife Biologist,Creative and open to innovation
8.91,7.67,4.45,7.23,5.78,5.74,5.35,1.33,6.76,5.9,Wildlife Biologist,Creative and open to innovation
8.71,7.47,4.25,7.03,5.58,5.6,5.21,1.31,6.6,5.76,Wildlife Biologist,Creative and open to innovation
9.79,8.68,5.46,6.13,7.02,6.41,5.99,1.37,7.5,6.12,Wildlife Biologist,Highly organized and reliable; Creative and open to innovation
8.45,8.68,5.46,8.24,6.79,6.01,5.32,1.44,6.83,5.87,Wildlife Biologist,Highly organized and reliable; Creative and open to innovation; Highly empathetic and cooperative
9.72,8.48,5.26,8.04,6.59,6.31,5.91,1.42,7.4,6.47,Wildlife Biologist,Creative and open to innovation; Highly empathetic and cooperative
8.89,7.67,4.45,5.12,6.01,8.28,4.79,5.23,7.45,6.4,Wildlife Conservationist,Creative and open to innovation; Strong with numbers and analytics
9.09,7.87,4.65,5.32,6.21,8.48,4.99,5.43,7.65,6.6,Wildlife Conservationist,Creative and open to innovation; Strong with numbers and analytics; Great at solving complex abstract problems
8.89,7.67,4.45,5.12,6.01,5.74,5.34,1.27,6.75,5.47,Wildlife Conservationist,Creative and open to innovation
9.09,7.87,4.65,5.32,6.21,5.88,5.48,1.29,6.91,5.61,Wildlife Conservationist,Creative and open to innovation
8.23,8.68,5.46,6.13,7.02,5.94,5.21,1.37,6.72,5.34,Wildlife Conservationist,Highly organized and reliable; Creative and open to innovation
9.12,8.88,5.66,6.33,7.22,6.29,5.69,1.39,7.22,5.83,Wildlife Conservationist,Highly organized and reliable; Creative and open to innovation
8.78,7.67,4.45,5.12,6.01,8.23,4.79,5.23,7.4,6.4,Zoologist,Creative and open to innovation; Strong with numbers and analytics
8.58,7.47,4.25,4.92,5.81,8.03,4.59,5.03,7.2,6.2,Zoologist,Creative and open to innovation; Strong with numbers and analytics
8.78,7.67,4.45,5.12,6.01,5.7,5.28,1.27,6.69,5.41,Zoologist,Creative and open to innovation
8.58,7.47,4.25,4.92,5.81,5.56,5.14,1.25,6.53,5.27,Zoologist,Creative and open to innovation
9.79,8.68,5.46,6.13,7.02,6.41,5.99,1.37,7.5,6.12,Zoologist,Highly organized and reliable; Creative and open to innovation
9.59,8.48,5.26,5.93,6.82,6.27,5.85,1.35,7.34,5.98,Zoologist,Creative and open to innovation
